latitude,longitude,depth,mag,nst,gap,rms,depthError,cluster,magType,net
-17.8422,-178.4887,571.691,4.3,26.0,100.99999999999999,0.68,7.773,0,mb,us
-2.5002999999999984,140.96689999999998,10.5,4.2,14.999999999999998,145.0,1.18,5.7,0,mb,us
5.379200000000001,97.06860000000002,18.645999999999997,4.4,33.0,58.0,0.64,5.11,0,mb,us
-7.583500000000002,127.51339999999998,170.482,4.0,13.0,77.0,0.52,4.378,0,mb,us
19.15916666666671,-66.52199999999999,15.3,3.21,20.0,268.0,0.21999999999999997,4.33,2,md,pr
55.513600000000004,162.04190000000003,64.876,4.4,78.0,106.0,0.35,7.002,0,mb,us
-2.404299999999999,140.78729999999996,25.018,4.4,38.0,96.0,0.86,5.204,0,mb,us
37.370999999999995,-118.368,5.959999999999999,3.06,27.0,72.0,0.07,0.41,1,ml,nc
-8.241200000000003,107.9549,82.84200000000001,4.5,64.0,84.0,0.85,6.363,0,mb,us
-16.009799999999995,-75.0248,10.0,4.4,36.0,99.00000000000001,0.73,1.826,0,mb,us
10.847499999999995,95.11109999999998,10.0,4.1,16.0,176.0,0.37,1.9510000000000003,0,mb,us
31.72723056,-104.5184535,5.103247069999999,2.6,17.0,100.0,0.2,0.5224746521,1,ml,tx
18.95970000000001,145.06700000000004,566.521,4.3,83.0,61.0,0.46,7.274,0,mb,us
35.5026667,-118.3831667,5.5600000000000005,2.68,65.0,29.0,0.16,0.73,1,ml,ci
10.784700000000003,95.09569999999998,10.0,4.3,20.0,135.0,0.47,1.92,0,mb,us
3.6361000000000026,124.51389999999998,250.61299999999997,4.4,21.0,104.99999999999999,0.69,9.447,0,mb,us
42.11470000000001,80.921,10.0,4.2,17.0,169.0,0.7,1.9839999999999998,0,mb,us
-22.101500000000005,170.1577,10.0,4.5,17.0,96.99999999999999,0.68,1.861,0,mb,us
8.426500000000004,126.67479999999998,60.755,4.5,21.0,137.0,0.5,1.9889999999999999,0,mb,us
51.5795,-174.6199,35.0,2.9,12.0,211.0,0.51,2.018,1,ml,us
18.369833333333304,-66.343,60.2,3.0000000000000004,16.0,196.0,0.1,0.61,2,md,pr
-18.287,-70.0597,85.305,4.1,23.0,81.0,1.08,1.711,0,mb,us
57.03580000000001,-147.7838,10.0,2.7,32.0,225.0,0.66,2.012,1,ml,us
18.549100000000006,-66.8916,5.0,3.4599999999999995,22.0,213.0,0.21,0.54,2,md,pr
17.9578333333333,-66.845,18.44,2.61,11.0,209.0,0.11,0.42,2,md,pr
51.6061,178.6525,75.203,2.9,13.0,225.99999999999997,0.24000000000000002,17.277,1,ml,us
-20.8277,-177.8009,544.766,4.2,20.0,100.0,0.44,14.002,0,mb,us
45.878400000000006,-27.63360000000001,10.0,4.5,57.0,57.0,0.45,1.824,0,mb,us
19.225333333333296,-66.5016666666667,22.79,3.4300000000000006,22.0,260.0,0.18999999999999997,31.61,2,md,pr
-2.490899999999998,140.89519999999996,10.0,4.3,14.999999999999998,84.0,0.4,1.809,0,mb,us
-16.9179,-72.44670000000002,63.519,4.4,21.0,144.0,0.35,11.811,0,mb,us
56.171200000000006,-161.4957,215.302,2.9,35.0,127.00000000000001,0.77,7.206,1,ml,us
18.826833333333298,-65.03500000000001,16.12,3.0000000000000004,8.0,259.0,0.12000000000000001,1.15,2,md,pr
41.8058333,-111.9253333,7.43,2.82,17.0,94.0,0.21999999999999997,0.8,1,ml,uu
53.4026,-166.9113,9.238999999999999,2.6,13.0,215.0,0.21,12.268,1,ml,us
40.10916670000001,-120.99983329999999,12.71,2.7,21.0,61.0,0.11,0.83,2,md,nc
53.775199999999984,-165.4867,69.093,3.6000000000000005,32.0,179.0,0.28,10.644,1,ml,us
58.5106,-156.2819,177.7,2.6,29.0,112.0,0.59,0.6,1,ml,ak
-7.647500000000002,127.7746,136.882,4.4,18.0,88.99999999999999,1.07,7.660000000000001,0,mb,us
-17.962000000000003,-178.327,610.208,4.4,43.0,41.0,0.66,8.278,0,mb,us
41.797666699999986,-111.9216667,5.44,2.6600000000000006,14.0,94.0,0.13999999999999999,0.7,1,ml,uu
23.606799999999996,142.81689999999998,35.0,4.2,20.0,155.0,0.43,1.957,0,mb,us
-2.4682999999999984,140.9658,25.580999999999996,4.2,27.0,102.0,0.56,5.988,0,mb,us
23.247200000000003,142.9083,9.985,4.4,49.0,78.0,0.67,4.374,0,mb,us
56.1854,-150.0001,10.0,2.8,43.0,219.0,0.39,2.016,1,ml,us
60.11889999999998,-150.3174,44.7,2.6,29.0,112.0,0.53,0.3,1,ml,ak
-31.558200000000003,-69.27940000000001,120.13899999999998,4.5,97.0,41.0,0.63,5.819,0,mb,us
-2.4736000000000025,140.84469999999996,10.0,4.5,38.0,83.0,0.69,1.752,0,mb,us
53.7076,-162.7531,10.0,2.6,12.0,260.0,0.34,2.008,1,ml,us
52.1993,-168.3672,10.0,3.0000000000000004,10.0,268.0,0.58,2.001,1,ml,us
48.3357,23.14279999999999,9.807999999999998,4.3,23.0,56.0,0.81,6.249,0,mb,us
19.489500000000007,-155.267166666667,18.799999999999997,4.0,48.0,70.0,0.12000000000000001,0.54,1,ml,hv
11.817800000000004,-86.9783,57.546,4.2,59.99999999999999,163.0,0.65,8.626,0,mb,us
53.24200000000001,-160.6759,10.0,2.6,12.0,323.0,0.5,2.028,1,ml,us
52.062200000000004,-168.2535,10.0,2.7,9.0,298.0,0.81,2.026,1,ml,us
-2.508400000000003,140.70589999999999,16.818,4.1,18.0,148.0,0.71,5.558,0,mb,us
4.250500000000003,126.7251,39.736999999999995,4.2,13.0,174.00000000000003,0.38,9.057,0,mb,us
53.533,-162.7108,21.998,2.8,20.0,224.0,0.48999999999999994,13.437,1,ml,us
52.47140000000001,-172.2354,91.884,2.9,10.0,184.0,1.06,14.346,1,ml,us
50.587900000000005,-175.0327,10.0,2.9,16.0,272.0,0.44,2.021,1,ml,us
60.90349999999999,-150.5032,45.5,2.8,29.0,112.0,0.82,0.2,1,ml,ak
55.78659999999999,-149.2476,12.534,3.3,59.99999999999999,227.0,0.85,6.768,1,ml,us
38.3676,-30.347700000000007,10.0,4.5,106.99999999999999,57.0,0.61,1.865,0,mb,us
36.4342,22.075599999999998,28.999,4.1,64.0,170.0,0.71,6.411,0,mb,us
-6.317099999999999,146.1785,106.743,4.3,39.0,134.0,0.5,8.153,0,mb,us
-9.012000000000004,158.0908,10.0,4.4,25.0,82.0,0.68,1.837,0,mb,us
31.624327810000004,-104.11978549999999,6.080151366999998,2.7,27.0,55.0,0.2,0.541852243,1,ml,tx
36.35909999999999,21.94630000000002,20.461,4.2,32.0,217.99999999999997,0.64,7.169,0,mb,us
18.830833333333306,-67.43,5.22,2.85,12.0,291.0,0.26,1.71,2,md,pr
41.79433329999999,-111.9201667,0.7900000000000003,3.19,23.0,94.0,0.18,0.89,1,ml,uu
52.3738,-176.5056,204.0,2.6,13.0,201.99999999999997,0.32,11.769,1,ml,us
-24.113499999999995,-66.80830000000002,198.977,4.2,25.0,88.99999999999999,0.6,6.894,0,mb,us
-57.5329,-24.712199999999996,10.0,4.1,13.0,86.0,0.76,1.907,0,mb,us
-57.6212,-25.060799999999997,24.577,4.3,23.0,118.0,1.19,5.376,0,mb,us
18.723833333333296,-67.46833333333329,9.73,3.15,22.0,213.0,0.25,0.56,2,md,pr
54.891799999999996,160.49400000000003,128.728,4.4,82.0,124.0,0.53,6.991,0,mb,us
40.0958333,-121.00033329999998,8.03,2.78,34.0,31.0,0.11,0.71,2,md,nc
51.391100000000016,179.5909,56.46500000000001,2.8,14.0,185.99999999999997,0.4,4.412,1,ml,us
42.410599999999995,64.44610000000003,9.855,4.4,66.0,68.0,0.58,4.532,0,mb,us
51.5836,178.6887,69.264,2.8,14.0,176.0,0.33,3.9330000000000003,1,ml,us
18.647333333333307,-66.4505,18.32,2.65,10.0,238.00000000000003,0.09,0.47,2,md,pr
32.2203333,-115.2365,19.679999999999996,3.19,26.0,88.99999999999999,0.3,1.01,1,ml,ci
-27.9547,-66.58139999999999,171.453,4.0,29.999999999999996,85.0,0.46,12.283,0,mb,us
-9.173,159.27809999999997,10.0,4.5,23.0,84.0,0.63,1.9110000000000003,0,mb,us
54.09409999999999,-164.2786,61.093,2.7,37.0,195.0,0.43,13.409,1,ml,us
54.349500000000006,-162.7632,26.661,2.7,31.0,206.00000000000003,0.5,13.319,1,ml,us
51.24,-179.1762,28.218,2.6,22.0,209.0,0.59,9.275,1,ml,us
-23.0128,-179.3674,463.68100000000004,4.5,31.0,103.00000000000001,0.65,10.715,0,mb,us
31.69159742,-104.4890112,6.594311523,3.2,54.0,77.0,0.2,0.6086747524,1,ml,tx
-9.1022,-109.22689999999999,10.0,4.4,24.0,164.0,0.82,1.9229999999999998,0,mb,us
33.2233,87.07299999999996,10.0,4.1,28.0,99.00000000000001,0.6,1.908,0,mb,us
38.54249999999999,-119.541,3.579999999999999,2.84,17.0,66.0,0.1,0.43,2,md,nc
17.941499999999998,-66.91233333333331,14.770000000000001,2.79,22.0,207.0,0.16999999999999998,0.41,2,md,pr
54.50840000000001,-159.7849,26.191,2.6,14.999999999999998,261.0,0.6,5.644,1,ml,us
19.180000000000003,-155.511166666667,35.26,3.28,49.0,100.0,0.12000000000000001,0.52,1,ml,hv
54.4926,-163.2532,10.059,3.1,27.0,168.0,0.45,8.754,1,ml,us
-2.4263999999999997,140.82889999999998,14.353999999999997,4.4,18.0,99.00000000000001,0.88,2.148,0,mb,us
40.383999999999986,-125.4953333,9.789999999999997,2.9,28.0,314.0,0.27,31.61,2,md,nc
-2.540999999999998,140.6961,28.62,4.2,16.0,116.99999999999999,0.48999999999999994,4.918,0,mb,us
18.175000000000008,-67.0045,25.0,3.09,31.0,43.0,0.18,0.6,2,md,pr
58.439,-153.5308,66.5,2.6,29.0,112.0,0.43,0.2,1,ml,ak
31.703200000000002,73.97899999999998,10.0,4.2,16.0,182.00000000000003,0.68,1.9940000000000002,0,mb,us
54.5826,-149.8362,9.835,3.1,50.0,233.99999999999997,0.72,8.944,1,ml,us
42.76349999999999,140.8293,150.971,4.2,23.0,86.0,0.48000000000000004,8.611,0,mb,us
61.9264,-151.3576,81.6,2.8,29.0,112.0,0.42,0.1,1,ml,ak
2.412900000000003,128.5835,73.634,4.2,18.0,123.00000000000001,0.66,8.837,0,mb,us
13.9811,145.22850000000003,118.031,4.4,14.0,124.99999999999999,0.92,6.706,0,mb,us
31.606507999999998,-103.96959700000001,8.496704102000002,2.8,20.0,57.0,0.1,0.3702833301,1,ml,tx
31.609150189999998,-103.969743,8.638098144999999,2.9,19.0,56.0,0.1,0.3888630905,1,ml,tx
63.21210000000001,-148.9041,4.9,3.2,29.0,112.0,0.8,0.1,1,ml,ak
-6.170700000000003,149.1598,60.403000000000006,4.5,25.0,108.0,0.82,8.198,0,mb,us
-4.938600000000001,151.3056,136.474,4.3,33.0,103.00000000000001,0.5,6.164,0,mb,us
5.371400000000002,36.86289999999998,10.0,4.4,17.0,127.00000000000001,0.24000000000000002,1.939,0,mb,us
-2.486899999999998,140.75609999999998,20.12,4.2,26.0,110.0,0.59,6.214,0,mb,us
-23.0579,-68.9523,106.60400000000001,4.5,29.999999999999996,81.0,0.72,5.035,0,mwr,us
65.35,-144.8121,8.099999999999998,3.7999999999999994,29.0,112.0,0.88,0.3,1,ml,ak
26.8335,55.15680000000002,16.611,4.1,46.0,107.00000000000001,0.56,3.8649999999999998,0,mb,us
3.569100000000001,126.77190000000003,49.297,4.3,48.0,108.0,0.56,8.182,0,mb,us
3.496499999999998,126.69430000000001,50.551,4.2,37.0,110.0,0.66,7.809000000000001,0,mb,us
54.600600000000014,-159.7453,26.027000000000005,2.7,17.0,239.0,0.74,12.543,1,ml,us
18.4156,-69.0763,116.913,4.3,73.0,51.0,0.61,5.271,0,mb,us
3.611499999999999,126.90240000000003,41.72099999999999,4.4,31.0,130.0,1.0,7.5969999999999995,0,mb,us
18.839666666666695,-154.901666666667,43.96000000000001,3.0000000000000004,45.0,282.0,0.13,1.75,1,ml,hv
55.9201,-155.8299,17.3,3.0000000000000004,29.0,112.0,0.72,0.7,1,ml,ak
47.5257,-92.5739,0.0,2.8,9.0,106.0,1.0,1.879,1,ml,us
43.69840000000001,-105.3634,0.0,3.4,18.0,71.0,0.82,0.9790000000000001,1,ml,us
-30.7554,-71.49409999999999,35.0,4.0,36.0,118.0,1.1,1.831,1,ml,us
52.16370000000001,-170.1954,35.0,3.1,16.0,205.0,0.56,2.017,1,ml,us
38.774899999999995,23.627199999999995,7.867,4.4,55.0,88.99999999999999,0.76,4.603,0,mb,us
47.7671,152.4789,130.293,4.0,29.0,137.0,0.45,9.114,0,mb,us
36.021166699999995,-117.7673333,1.4999999999999998,3.0000000000000004,34.0,60.0,0.14999999999999997,0.24,1,ml,ci
-2.5113999999999965,140.7551,10.0,4.4,24.0,146.0,0.35,1.9449999999999998,0,mb,us
60.004799999999996,-147.4059,10.099999999999998,2.8,29.0,112.0,0.69,0.2,1,ml,ak
51.619299999999996,178.71099999999998,73.81,2.8,17.0,216.0,0.2,5.448,1,ml,us
55.09239999999999,-156.5908,11.4,3.1,29.0,112.0,0.82,1.2,1,ml,ak
-7.322900000000001,128.6204,124.72200000000001,4.5,14.0,87.00000000000001,0.55,10.741,0,mb,us
-18.3514,-177.9733,587.888,4.2,26.0,59.0,0.52,9.188,0,mb,us
2.0928999999999975,127.88290000000002,10.0,4.2,12.0,112.0,0.63,1.946,0,mb,us
24.86919999999999,122.08539999999998,10.0,3.7999999999999994,10.0,161.0,0.6,1.9760000000000002,0,mwr,us
52.083,-169.628,35.0,3.7999999999999994,36.0,134.0,0.6,1.947,0,mb,us
18.457300000000007,145.3864,288.312,4.5,24.0,99.00000000000001,0.64,9.129,0,mb,us
17.9846666666667,-66.8871666666667,12.97,2.84,17.0,98.0,0.09,0.21,2,md,pr
52.70539999999998,-35.05170000000001,10.0,4.5,52.99999999999999,73.0,0.64,1.843,0,mb,us
19.101166666666696,-67.9346666666667,50.18,3.3100000000000005,14.0,335.0,0.25,8.54,2,md,pr
23.217799999999993,121.59720000000002,39.669,4.2,46.0,98.0,0.88,6.192,0,mwr,us
24.12489999999999,95.86729999999999,10.751,4.5,49.0,62.0,0.43,4.535,0,mb,us
53.86960000000001,-165.3805,64.25,3.0000000000000004,37.0,176.0,0.37,13.5,1,ml,us
19.229000000000003,-155.393333333333,33.54,3.5099999999999993,52.99999999999999,145.0,0.13,0.53,1,ml,hv
17.882500000000004,-66.84999999999998,12.11,2.94,22.0,243.0,0.08,0.32,2,md,pr
42.15379999999999,142.0984,106.023,4.3,68.0,88.0,0.43,7.28,0,mb,us
53.27549999999999,-164.4086,7.460000000000001,2.8,43.0,219.0,0.26,5.2,1,ml,us
45.5056,-111.67319999999998,5.0,3.3,32.0,47.0,0.5,1.709,1,ml,us
6.787700000000003,-73.04789999999998,153.901,4.4,37.0,73.0,0.72,5.421,0,mb,us
40.3233,74.7618,10.0,4.1,14.0,148.0,0.62,2.0,0,mb,us
20.2561,145.2427,125.003,4.1,16.0,166.0,0.61,9.774,0,mb,us
52.29,-174.3736,141.175,3.1,22.0,157.0,0.73,4.753,1,ml,us
-22.864600000000006,-68.44220000000001,122.519,4.4,32.0,53.0,0.7,4.431,0,mwr,us
-5.905800000000004,102.62370000000001,10.0,4.2,27.0,102.0,0.69,1.9179999999999997,0,mb,us
66.5196,-169.7163,17.1,2.6,29.0,112.0,0.87,2.1,1,ml,ak
24.87389999999999,122.0714,6.472999999999998,4.4,37.0,74.0,0.74,2.497,0,mb,us
61.369,-150.1744,47.0,3.2,29.0,112.0,0.66,0.2,1,ml,ak
24.86169999999999,122.05129999999997,10.0,4.3,28.0,85.0,0.75,1.8970000000000002,0,mb,us
60.7066,-150.6059,20.199999999999996,2.7,29.0,112.0,0.82,0.2,1,ml,ak
