latitude,longitude,depth,mag,cluster,magType
41.18749999999999,140.21709999999996,155.59899999999988,4.2,0,mb
43.37180000000001,-127.73799999999999,9.999999999999993,3.4,1,ml
43.3989,-127.26820000000001,9.999999999999993,3.9,0,mb
23.548899999999996,142.42520000000002,9.999999999999993,4.4,0,mb
31.677411699999997,-104.41350089999999,7.005639647999992,2.8,1,ml
51.374300000000005,-177.885,33.43399999999997,3.4,1,ml
31.687066149999996,-104.41305100000001,6.080151366999991,3.2,1,ml
18.982833333333307,-67.18883333333329,16.429999999999986,3.3,2,md
16.095500000000012,-95.5745,41.487999999999964,4.1,0,mb
60.2614,-153.429,159.19999999999987,2.7,1,ml
19.145666666666706,-67.251,32.019999999999975,3.09,2,md
17.961333333333293,-67.00466666666668,8.089999999999991,2.85,2,md
-31.361300000000004,-68.24660000000002,105.31199999999994,4.5,0,mb
19.160667419433594,-155.352340698242,29.549999237060472,2.75999999,2,md
36.1405,21.66279999999998,31.52799999999997,4.1,0,mb
52.2995,-175.8328,172.7419999999999,3.0000000000000004,1,ml
51.32489999999999,-179.536,32.11599999999997,4.2,0,mb
53.852700000000006,-164.0014,29.043999999999976,2.6,1,ml
31.853399999999997,131.54470000000003,47.98499999999997,4.2,0,mb
51.86509999999999,-175.1889,66.48899999999995,2.6,1,ml
36.579699999999995,142.4842,25.236999999999988,4.5,0,mb
-9.081299999999999,40.61150000000002,9.999999999999993,4.3,0,mb
-7.0517999999999965,125.3116,489.1479999999998,4.5,0,mb
12.6191,143.3343,69.93799999999995,4.5,0,mb
-8.349799999999997,112.64050000000002,127.24099999999987,4.2,0,mb
52.357899999999994,-168.4712,38.37899999999997,4.3,0,mb
9.7528,-69.63089999999998,9.999999999999993,4.5,0,mb
36.00899999999999,139.9001,98.48699999999994,4.4,0,mb
43.8095,-105.2956,-1.7814083541622954e-15,3.3,1,ml
35.531,25.85739999999998,9.999999999999993,4.0,0,mb
18.202833333333306,-67.14466666666668,25.599999999999987,3.19,2,md
10.811900000000007,91.59450000000002,9.999999999999993,4.4,0,mb
19.244499206542997,-155.40950012207,33.83000183105467,2.92,1,ml
3.5827999999999993,127.10699999999999,41.67499999999997,4.5,0,mb
-17.8422,-178.4887,571.6909999999996,4.3,0,mb
-2.5002999999999984,140.96689999999998,10.499999999999993,4.2,0,mb
5.379200000000001,97.06860000000002,18.645999999999983,4.4,0,mb
-7.583500000000002,127.51339999999998,170.48199999999989,4.0,0,mb
19.15916666666671,-66.52199999999999,15.299999999999986,3.21,2,md
55.513600000000004,162.04190000000003,64.87599999999995,4.4,0,mb
-2.404299999999999,140.78729999999996,25.017999999999986,4.4,0,mb
37.370999999999995,-118.368,5.959999999999992,3.06,1,ml
-8.241200000000003,107.9549,82.84199999999996,4.5,0,mb
-16.009799999999995,-75.0248,9.999999999999993,4.4,0,mb
10.847499999999995,95.11109999999998,9.999999999999993,4.1,0,mb
31.72723056,-104.5184535,5.103247069999992,2.6,1,ml
18.95970000000001,145.06700000000004,566.5209999999995,4.3,0,mb
35.5026667,-118.3831667,5.559999999999993,2.68,1,ml
10.784700000000003,95.09569999999998,9.999999999999993,4.3,0,mb
3.6361000000000026,124.51389999999998,250.61299999999986,4.4,0,mb
42.11470000000001,80.921,9.999999999999993,4.2,0,mb
-22.101500000000005,170.1577,9.999999999999993,4.5,0,mb
8.426500000000004,126.67479999999998,60.754999999999974,4.5,0,mb
51.5795,-174.6199,34.99999999999997,2.9,1,ml
18.369833333333304,-66.343,60.19999999999997,3.0000000000000004,2,md
-18.287,-70.0597,85.30499999999995,4.1,0,mb
57.03580000000001,-147.7838,9.999999999999993,2.7,1,ml
18.549100000000006,-66.8916,4.999999999999993,3.4599999999999995,2,md
17.9578333333333,-66.845,18.439999999999987,2.61,2,md
51.6061,178.6525,75.20299999999995,2.9,1,ml
-20.8277,-177.8009,544.7659999999995,4.2,0,mb
45.878400000000006,-27.63360000000001,9.999999999999993,4.5,0,mb
19.225333333333296,-66.5016666666667,22.789999999999985,3.4300000000000006,2,md
-2.490899999999998,140.89519999999996,9.999999999999993,4.3,0,mb
-16.9179,-72.44670000000002,63.51899999999994,4.4,0,mb
56.171200000000006,-161.4957,215.30199999999988,2.9,1,ml
18.826833333333298,-65.03500000000001,16.119999999999987,3.0000000000000004,2,md
41.8058333,-111.9253333,7.429999999999993,2.82,1,ml
53.4026,-166.9113,9.238999999999992,2.6,1,ml
40.10916670000001,-120.99983329999999,12.709999999999987,2.7,2,md
53.775199999999984,-165.4867,69.09299999999995,3.6000000000000005,1,ml
58.5106,-156.2819,177.69999999999987,2.6,1,ml
-7.647500000000002,127.7746,136.8819999999999,4.4,0,mb
-17.962000000000003,-178.327,610.2079999999995,4.4,0,mb
41.797666699999986,-111.9216667,5.439999999999993,2.6600000000000006,1,ml
23.606799999999996,142.81689999999998,34.99999999999997,4.2,0,mb
-2.4682999999999984,140.9658,25.58099999999998,4.2,0,mb
23.247200000000003,142.9083,9.984999999999992,4.4,0,mb
56.1854,-150.0001,9.999999999999993,2.8,1,ml
60.11889999999998,-150.3174,44.699999999999974,2.6,1,ml
-31.558200000000003,-69.27940000000001,120.13899999999992,4.5,0,mb
-2.4736000000000025,140.84469999999996,9.999999999999993,4.5,0,mb
53.7076,-162.7531,9.999999999999993,2.6,1,ml
52.1993,-168.3672,9.999999999999993,3.0000000000000004,1,ml
48.3357,23.14279999999999,9.807999999999991,4.3,0,mb
19.489500000000007,-155.267166666667,18.799999999999983,4.0,1,ml
11.817800000000004,-86.9783,57.54599999999997,4.2,0,mb
53.24200000000001,-160.6759,9.999999999999993,2.6,1,ml
52.062200000000004,-168.2535,9.999999999999993,2.7,1,ml
-2.508400000000003,140.70589999999999,16.817999999999987,4.1,0,mb
4.250500000000003,126.7251,39.736999999999966,4.2,0,mb
53.533,-162.7108,21.997999999999987,2.8,1,ml
52.47140000000001,-172.2354,91.88399999999994,2.9,1,ml
50.587900000000005,-175.0327,9.999999999999993,2.9,1,ml
60.90349999999999,-150.5032,45.49999999999997,2.8,1,ml
55.78659999999999,-149.2476,12.533999999999994,3.3,1,ml
38.3676,-30.347700000000007,9.999999999999993,4.5,0,mb
36.4342,22.075599999999998,28.99899999999997,4.1,0,mb
-6.317099999999999,146.1785,106.74299999999994,4.3,0,mb
-9.012000000000004,158.0908,9.999999999999993,4.4,0,mb
31.624327810000004,-104.11978549999999,6.080151366999991,2.7,1,ml
36.35909999999999,21.94630000000002,20.460999999999984,4.2,0,mb
18.830833333333306,-67.43,5.219999999999993,2.85,2,md
41.79433329999999,-111.9201667,0.7899999999999966,3.19,1,ml
52.3738,-176.5056,203.9999999999999,2.6,1,ml
-24.113499999999995,-66.80830000000002,198.9769999999999,4.2,0,mb
-57.5329,-24.712199999999996,9.999999999999993,4.1,0,mb
-57.6212,-25.060799999999997,24.576999999999988,4.3,0,mb
18.723833333333296,-67.46833333333329,9.729999999999993,3.15,2,md
54.891799999999996,160.49400000000003,128.7279999999999,4.4,0,mb
40.0958333,-121.00033329999998,8.029999999999992,2.78,2,md
51.391100000000016,179.5909,56.46499999999998,2.8,1,ml
42.410599999999995,64.44610000000003,9.854999999999993,4.4,0,mb
51.5836,178.6887,69.26399999999994,2.8,1,ml
18.647333333333307,-66.4505,18.319999999999986,2.65,2,md
32.2203333,-115.2365,19.679999999999982,3.19,1,ml
-27.9547,-66.58139999999999,171.4529999999999,4.0,0,mb
-9.173,159.27809999999997,9.999999999999993,4.5,0,mb
54.09409999999999,-164.2786,61.09299999999995,2.7,1,ml
54.349500000000006,-162.7632,26.660999999999987,2.7,1,ml
51.24,-179.1762,28.217999999999986,2.6,1,ml
-23.0128,-179.3674,463.6809999999998,4.5,0,mb
31.69159742,-104.4890112,6.594311522999993,3.2,1,ml
-9.1022,-109.22689999999999,9.999999999999993,4.4,0,mb
33.2233,87.07299999999996,9.999999999999993,4.1,0,mb
38.54249999999999,-119.541,3.5799999999999956,2.84,2,md
17.941499999999998,-66.91233333333331,14.769999999999987,2.79,2,md
54.50840000000001,-159.7849,26.190999999999985,2.6,1,ml
19.180000000000003,-155.511166666667,35.25999999999997,3.28,1,ml
54.4926,-163.2532,10.058999999999992,3.1,1,ml
-2.4263999999999997,140.82889999999998,14.353999999999983,4.4,0,mb
40.383999999999986,-125.4953333,9.78999999999999,2.9,2,md
-2.540999999999998,140.6961,28.619999999999987,4.2,0,mb
18.175000000000008,-67.0045,24.999999999999986,3.09,2,md
58.439,-153.5308,66.49999999999994,2.6,1,ml
31.703200000000002,73.97899999999998,9.999999999999993,4.2,0,mb
54.5826,-149.8362,9.834999999999994,3.1,1,ml
42.76349999999999,140.8293,150.9709999999999,4.2,0,mb
61.9264,-151.3576,81.59999999999994,2.8,1,ml
2.412900000000003,128.5835,73.63399999999994,4.2,0,mb
13.9811,145.22850000000003,118.03099999999995,4.4,0,mb
31.606507999999998,-103.96959700000001,8.496704101999995,2.8,1,ml
31.609150189999998,-103.969743,8.638098144999992,2.9,1,ml
63.21210000000001,-148.9041,4.899999999999993,3.2,1,ml
-6.170700000000003,149.1598,60.40299999999998,4.5,0,mb
-4.938600000000001,151.3056,136.47399999999988,4.3,0,mb
5.371400000000002,36.86289999999998,9.999999999999993,4.4,0,mb
-2.486899999999998,140.75609999999998,20.119999999999987,4.2,0,mb
-23.0579,-68.9523,106.60399999999996,4.5,2,mwr
65.35,-144.8121,8.09999999999999,3.7999999999999994,1,ml
26.8335,55.15680000000002,16.610999999999986,4.1,0,mb
3.569100000000001,126.77190000000003,49.29699999999997,4.3,0,mb
3.496499999999998,126.69430000000001,50.55099999999997,4.2,0,mb
54.600600000000014,-159.7453,26.02699999999999,2.7,1,ml
18.4156,-69.0763,116.91299999999994,4.3,0,mb
3.611499999999999,126.90240000000003,41.72099999999996,4.4,0,mb
18.839666666666695,-154.901666666667,43.95999999999998,3.0000000000000004,1,ml
55.9201,-155.8299,17.299999999999986,3.0000000000000004,1,ml
47.5257,-92.5739,-1.7814083541622954e-15,2.8,1,ml
43.69840000000001,-105.3634,-1.7814083541622954e-15,3.4,1,ml
-30.7554,-71.49409999999999,34.99999999999997,4.0,1,ml
52.16370000000001,-170.1954,34.99999999999997,3.1,1,ml
38.774899999999995,23.627199999999995,7.866999999999993,4.4,0,mb
47.7671,152.4789,130.2929999999999,4.0,0,mb
36.021166699999995,-117.7673333,1.4999999999999962,3.0000000000000004,1,ml
-2.5113999999999965,140.7551,9.999999999999993,4.4,0,mb
60.004799999999996,-147.4059,10.09999999999999,2.8,1,ml
51.619299999999996,178.71099999999998,73.80999999999995,2.8,1,ml
55.09239999999999,-156.5908,11.399999999999993,3.1,1,ml
-7.322900000000001,128.6204,124.72199999999995,4.5,0,mb
-18.3514,-177.9733,587.8879999999996,4.2,0,mb
2.0928999999999975,127.88290000000002,9.999999999999993,4.2,0,mb
24.86919999999999,122.08539999999998,9.999999999999993,3.7999999999999994,2,mwr
52.083,-169.628,34.99999999999997,3.7999999999999994,0,mb
18.457300000000007,145.3864,288.3119999999998,4.5,0,mb
17.9846666666667,-66.8871666666667,12.969999999999986,2.84,2,md
52.70539999999998,-35.05170000000001,9.999999999999993,4.5,0,mb
19.101166666666696,-67.9346666666667,50.17999999999997,3.3100000000000005,2,md
23.217799999999993,121.59720000000002,39.66899999999997,4.2,2,mwr
24.12489999999999,95.86729999999999,10.750999999999992,4.5,0,mb
53.86960000000001,-165.3805,64.24999999999994,3.0000000000000004,1,ml
19.229000000000003,-155.393333333333,33.53999999999997,3.5099999999999993,1,ml
17.882500000000004,-66.84999999999998,12.109999999999992,2.94,2,md
42.15379999999999,142.0984,106.02299999999994,4.3,0,mb
53.27549999999999,-164.4086,7.459999999999994,2.8,1,ml
45.5056,-111.67319999999998,4.999999999999993,3.3,1,ml
6.787700000000003,-73.04789999999998,153.9009999999999,4.4,0,mb
40.3233,74.7618,9.999999999999993,4.1,0,mb
20.2561,145.2427,125.00299999999989,4.1,0,mb
52.29,-174.3736,141.1749999999999,3.1,1,ml
-22.864600000000006,-68.44220000000001,122.51899999999995,4.4,2,mwr
-5.905800000000004,102.62370000000001,9.999999999999993,4.2,0,mb
66.5196,-169.7163,17.099999999999987,2.6,1,ml
24.87389999999999,122.0714,6.472999999999991,4.4,0,mb
61.369,-150.1744,46.99999999999997,3.2,1,ml
24.86169999999999,122.05129999999997,9.999999999999993,4.3,0,mb
60.7066,-150.6059,20.19999999999998,2.7,1,ml
-32.7048,-71.2694,57.961999999999975,4.2,2,mwr
51.025100000000016,-179.2712,34.99999999999997,2.9,1,ml
38.99139999999999,70.59330000000001,9.999999999999993,4.3,0,mb
28.17649999999999,127.9378,124.96699999999994,4.4,0,mb
18.148499999999995,-67.66883333333331,66.03999999999995,3.25,2,md
54.220099999999995,-162.4654,34.99999999999997,2.6,1,ml
51.4409,178.385,54.33899999999997,3.2,1,ml
36.451100000000004,68.7722,9.999999999999993,4.3,0,mb
18.762200000000007,145.39680000000004,227.1319999999999,4.4,0,mb
-14.526800000000001,167.3963,158.8709999999999,4.4,0,mb
19.076000000000004,-66.5188333333333,25.059999999999985,3.3,2,md
50.5649,-174.8369,9.999999999999993,3.5,1,ml
19.417333333333296,-155.279666666667,0.5699999999999982,3.26,1,ml
17.95383333333331,-65.4548333333333,14.019999999999984,3.2899999999999996,2,md
-28.3814,62.611099999999986,9.999999999999993,4.5,0,mb
21.121399999999994,121.0554,9.999999999999993,4.3,0,mb
31.692670640000003,-104.3632971,7.494091796999991,2.8,1,ml
19.249666213989297,-155.400161743164,31.129999160766573,2.72,1,ml
54.083400000000005,-166.3874,80.60399999999994,2.7,1,ml
-24.156699999999997,-67.0685,188.31499999999988,4.4,0,mb
53.4025,-166.9179,9.999999999999993,2.6,1,ml
18.831500000000002,-67.16800000000002,47.39999999999998,3.37,2,md
-5.496699999999996,147.2364,207.09899999999988,4.2,0,mb
40.70683330000001,-124.2103333,18.709999999999987,3.27,1,ml
54.972500000000004,-163.4323,165.14599999999987,2.9,1,ml
-4.0222,-81.7315,8.450999999999993,4.4,0,mb
51.96759999999999,-173.1154,66.44399999999995,3.3,1,ml
52.2534,-165.5877,9.999999999999993,2.7,1,ml
31.65741025,-104.3035189,6.388647460999993,2.6,1,ml
31.658384829999992,-104.2938384,6.131567382999992,3.4,1,ml
-34.2206,-71.64650000000002,50.336999999999975,4.3,0,mb
18.519833333333292,-66.29233333333329,114.01999999999994,2.94,2,md
-8.9505,156.26160000000002,9.999999999999993,4.5,0,mb
40.73350000000001,-125.2478333,24.219999999999985,3.23,1,ml
18.76590000000001,145.35890000000003,254.72699999999978,3.7,0,mb
52.0105,-169.4728,9.999999999999993,2.6,1,ml
-18.085800000000003,-178.1941,573.9129999999996,4.0,0,mb
39.630199999999995,-107.4709,9.138999999999992,2.6,1,ml
14.266000000000007,51.7999,9.999999999999993,4.4,0,mb
25.588299999999997,124.10070000000002,202.2759999999999,4.0,0,mb
47.54290000000001,-92.73290000000001,-1.7814083541622954e-15,3.0000000000000004,1,ml
56.4758,-149.1595,18.660999999999984,2.8,1,ml
-20.845400000000005,-178.8934,608.8929999999996,4.3,0,mb
-19.903799999999997,-178.0982,574.6519999999996,4.5,0,mb
-25.3526,-66.2082,203.27299999999988,4.5,0,mb
-16.755700000000004,-174.7146,204.89999999999992,4.4,0,mb
59.8061,-146.8832,17.999999999999986,2.7,1,ml
53.449900000000014,160.71640000000002,41.13899999999997,4.1,0,mb
1.9538000000000004,97.84099999999998,57.74799999999997,4.5,0,mb
35.946,-120.01016669999998,11.229999999999993,2.78,2,md
-25.896499999999996,-177.6721,193.2449999999999,4.5,0,mb
43.73739999999999,-105.2726,-1.7814083541622954e-15,3.4,1,ml
-31.2708,-178.5371,9.999999999999993,4.4,0,mb
54.5901,-159.753,24.651999999999987,2.7,1,ml
42.1719,144.9987,34.99999999999997,4.5,0,mb
-11.183600000000006,112.53119999999998,9.999999999999993,4.4,0,mb
18.4038333333333,-65.421,102.45999999999994,3.27,2,md
51.775699999999986,-176.4385,70.32699999999994,3.3,1,ml
60.65650000000001,-44.051300000000005,9.999999999999993,4.3,0,mb
17.948166666666694,-66.956,12.079999999999993,2.9,2,md
51.9823,-176.1106,125.9059999999999,3.3,1,ml
-34.3817,-72.3721,28.475999999999985,4.4,0,mb
-7.836699999999999,68.09340000000002,9.999999999999993,4.5,0,mb
51.648699999999984,178.8041,73.75999999999995,2.7,1,ml
-31.431900000000002,-68.5084,114.78399999999995,4.0,0,mb
17.917666666666708,-65.8886666666667,6.209999999999992,3.07,2,md
51.642099999999985,178.6926,71.57299999999994,2.8,1,ml
-3.8606999999999956,133.3183,9.999999999999993,4.5,0,mb
17.941499999999998,-66.954,12.789999999999985,2.68,2,md
54.28170000000001,-162.4949,9.999999999999993,2.7,1,ml
61.89909999999998,-150.7732,58.89999999999997,3.0000000000000004,1,ml
4.152799999999997,122.79600000000002,581.1049999999996,4.5,0,mb
50.494899999999994,156.40620000000004,85.33599999999994,4.2,0,mb
67.4892,-166.7628,24.399999999999984,3.4,1,ml
1.5311999999999966,126.44989999999999,9.999999999999993,4.2,0,mb
-0.15159999999999596,98.43650000000002,30.79599999999997,4.3,0,mb
17.953333333333294,-66.9945,6.919999999999991,3.11,2,md
17.950666666666706,-66.9365,10.069999999999993,2.86,2,md
19.013666666666698,-65.48133333333331,42.289999999999964,3.4300000000000006,2,md
-22.7191,179.3359,579.6399999999995,4.3,0,mb
65.27509999999998,-173.4235,19.999999999999986,3.4,1,ml
-38.4187,176.0906,169.00999999999985,4.1,0,mb
19.010666666666705,-65.4886666666667,20.159999999999986,3.1699999999999995,2,md
19.516800000000007,-109.28640000000001,9.999999999999993,4.3,0,mb
23.555300000000003,121.3817,17.451999999999988,4.2,2,mwr
-10.410899999999996,161.4776,114.07099999999996,4.5,0,mb
51.1364,-176.3115,20.943999999999985,3.7,0,mb
51.296699999999994,-176.3418,34.99999999999997,2.7,1,ml
34.9885,-3.838200000000004,9.999999999999993,4.4,0,mb
17.469699999999992,119.6884,9.999999999999993,4.5,0,mb
54.401599999999995,-159.7564,34.99999999999997,3.0000000000000004,1,ml
13.7793,120.77360000000002,172.9799999999999,4.4,0,mb
50.266299999999994,179.86039999999997,9.999999999999993,3.1,1,ml
18.88629999999999,-68.97850000000001,61.99999999999995,3.8200000000000003,2,md
-4.460800000000003,144.16959999999997,99.89399999999995,4.5,0,mb
11.925299999999996,92.6851,40.21599999999997,4.2,0,mb
18.269166666666706,-67.1151666666667,22.639999999999986,2.79,2,md
-56.72160000000001,-25.209199999999996,9.999999999999993,4.3,0,mb
36.46730000000001,142.8207,9.999999999999993,4.3,0,mb
52.323,-176.1652,203.0309999999999,2.7,1,ml
16.325099999999992,-93.9968,104.97599999999994,4.1,0,mb
-22.4016,-177.9185,361.2719999999997,4.1,0,mb
59.79460000000001,-142.334,15.699999999999985,2.7,1,ml
-17.8,-178.6206,547.1329999999996,4.1,0,mb
53.33570000000001,171.3017,34.99999999999997,3.4,0,mb
52.62639999999998,-169.6385,34.99999999999997,2.7,1,ml
9.414899999999998,-85.47560000000001,37.60199999999997,4.5,2,mwr
-21.4235,-173.8922,9.999999999999993,4.3,0,mb
-44.6567,167.3943,12.342999999999995,4.5,0,mb
60.0457,-152.9715,113.39999999999995,2.6,1,ml
19.012600000000003,-65.0768,22.999999999999986,4.16,2,md
51.964400000000005,-175.1855,104.90799999999994,3.1,1,ml
63.222500000000004,-150.6819,128.3999999999999,3.6000000000000005,1,ml
38.7941666,-122.7473297,-0.630000000000002,2.6600000000000006,2,md
18.97433333333329,-65.1248333333333,33.07999999999997,3.27,2,md
-8.972500000000004,-108.3976,9.999999999999993,4.5,0,mb
-57.1278,-24.700799999999994,9.999999999999993,4.3,0,mb
17.937166666666702,-67.02566666666668,10.509999999999993,2.86,2,md
19.022666666666694,-65.0256666666667,10.569999999999991,3.28,2,md
18.913499999999996,-64.70866666666672,42.56999999999997,3.39,2,md
51.57229999999999,178.662,71.24599999999994,2.6,1,ml
19.03549999999999,-65.06550000000001,22.509999999999987,2.87,2,md
-18.1752,-177.896,498.0929999999998,4.2,0,mb
19.207200000000007,-155.4995,36.17099999999997,2.6,1,ml
61.351000000000006,-149.5651,30.299999999999972,2.9,1,ml
38.6604,75.70269999999998,9.999999999999993,4.2,0,mb
-7.516000000000002,147.1755,54.822999999999965,4.4,0,mb
-23.5177,-66.8469,210.5859999999999,4.3,0,mb
53.913499999999985,-165.5983,79.27999999999994,3.4,1,ml
-14.806900000000002,166.76060000000004,34.99999999999997,4.2,0,mb
-15.011300000000004,166.69389999999999,34.99999999999997,4.2,0,mb
52.0196,179.4251,189.5609999999999,4.2,0,mb
-15.107499999999995,166.86649999999997,34.99999999999997,4.5,0,mb
-21.0622,-176.412,210.9899999999999,4.1,0,mb
31.15251660999999,-103.72404740000002,9.576440429999991,2.6,1,ml
-15.082999999999997,166.8052,34.99999999999997,4.3,0,mb
37.7593,126.22510000000001,16.662999999999986,3.6000000000000005,1,ml
51.96979999999999,-175.974,130.57699999999988,2.8,1,ml
-24.256899999999998,179.97710000000004,490.59699999999975,4.4,0,mb
60.208600000000004,-152.4404,87.59999999999992,3.6000000000000005,1,ml
55.367500000000014,-154.0944,11.499999999999993,2.6,1,ml
-33.0128,-71.3559,54.45999999999997,4.3,2,mwr
60.46920000000001,-152.0598,89.39999999999995,2.7,1,ml
14.576299999999996,144.248,10.08799999999999,4.3,0,mb
-15.103000000000005,166.5958,26.595999999999986,4.4,0,mb
-8.898900000000003,-108.4395,9.999999999999993,4.5,0,mb
1.5273999999999979,128.2405,81.61099999999995,4.3,0,mb
-21.0474,-68.6382,128.3819999999999,4.3,2,mwr
-15.191000000000004,166.9059,36.525999999999975,4.4,0,mb
31.006442,-103.6457569,10.70759276999999,3.2,1,ml
28.938903809999996,-98.03733914999998,4.915405272999992,3.4,1,ml
-8.698000000000002,122.86540000000001,125.93399999999988,4.0,0,mb
-14.997399999999995,166.7066,36.03699999999997,4.2,0,mb
31.607539930000005,-103.9702739,8.329602050999993,2.7,1,ml
-24.0611,-67.0607,202.48599999999985,4.2,0,mb
-14.981099999999998,166.7238,22.524999999999984,4.4,0,mb
40.3766,19.44809999999999,15.966999999999986,4.1,0,mb
-9.002400000000002,124.1028,102.41299999999994,4.4,0,mb
